Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
PG,191cm,86kg,20,NCAA,22,20,34.9,5.95,15.68,0.38,2.23,6.41,0.348,4.36,5.82,0.75,0.45,5.23,5.68,3.95,1.32,0.27,2.91,3.5,18.5,0.501,0.451,1.36,16.09,8.62,24.1,15.95,2.14,0.87,29.86,147.72,-2.44,1.18,100.9,100.5,18.56,15
F,201cm,102kg,19,NCAA,70,69,31.9,5.39,12,0.449,0.59,2.34,0.25,2.79,3.74,0.744,3.29,7,10.29,2.23,1.4,0.64,2.49,2.19,14.14,0.513,0.473,12.57,25.14,19.05,14.35,13.69,2.95,2.32,26.08,144.31,-2.38,1.18,111.7,86.8,24.33,15
G,191cm,86kg,20,NCAA,69,68,32.4,6.3,14.59,0.432,2.26,6.29,0.359,3.67,4.7,0.781,0.45,3.2,3.65,5.71,1.81,0.54,2.43,2.86,18.54,0.551,0.509,1.65,10.85,6.44,37.05,14.51,3.3,1.68,30.46,157.23,2.87,1.27,115.8,100.6,23.99,14
F,196cm,99kg,22,NCAA,144,117,29,4.02,9.08,0.443,1.84,4.51,0.408,1.54,1.98,0.779,1.09,4.85,5.94,4.44,0.92,0.28,2.1,2.2,11.42,0.57,0.544,4.63,18.59,11.97,29.59,18.01,1.94,1.08,22.08,162.99,2.69,1.26,114.8,94.9,19.77,14
SG,193cm,98kg,19,NCAA,32,32,34.1,5.53,12.34,0.448,1.06,3.91,0.272,4.38,6.06,0.722,1.41,3.97,5.38,2.34,0.78,0.81,1.88,2.12,16.5,0.542,0.491,4.91,12.82,9.02,14.25,12.25,1.35,2.63,26.14,144.18,-1.68,1.34,109.4,100,19.05,14
F,203cm,98kg,20,NCAA,70,49,31.2,7.54,13.59,0.555,0.64,2.04,0.315,2.79,4.26,0.654,2.7,2.94,5.64,0.97,1.5,0.51,2.49,1.67,18.51,0.593,0.579,10.46,10.52,10.49,7.16,9.67,2.88,1.67,28.32,152.43,-3.28,1.36,120.4,103.2,26.14,14
PF,211cm,99kg,21,NCAA,109,82,23.8,4.36,8.76,0.497,0.05,0.22,0.208,1.55,3.2,0.484,2.47,5.65,8.12,0.99,0.62,2.53,1.46,1.53,10.31,0.501,0.5,10.82,23.49,17.32,7.9,12.97,1.45,10.28,22.68,119,-3.45,1.18,103.7,87.6,21.58,14
SG,198cm,93kg,19,NCAA,32,32,33.7,5.16,12.06,0.427,1.81,5.06,0.358,4.72,5.81,0.812,2,3.75,5.75,1.59,1.03,0.66,2.31,1.62,16.84,0.568,0.503,6.32,11.83,9.07,8.21,9.88,1.64,2.05,22.32,159.73,-1.55,1.4,119.8,97.2,21.11,14
PF,208cm,99kg,19,NCAA,3,1,17.7,3.33,10,0.333,1,3.33,0.3,2.33,3,0.778,1.33,5.33,6.67,0.33,1,0.33,2,1,10,0.438,0.383,8.79,31.78,20.87,5.35,8.05,3.39,2.12,37.37,141.11,-4.61,1,91.7,83.5,20.36,14
GF,196cm,102kg,20,NCAA,32,30,30.8,6.31,14.25,0.443,1.25,3.31,0.377,4,5.62,0.711,2.72,2.5,5.22,0.84,0.72,0.12,1.66,1.59,17.88,0.528,0.487,9.94,8.67,9.29,5.85,8.61,1.34,0.38,30.07,153.15,-3.2,1.25,109.9,104.1,20.86,14
C,208cm,116kg,19,NCAA,38,38,30.2,4.47,7.47,0.599,0,0.03,0,4.05,6.21,0.653,3.11,4.89,8,0.84,0.68,1.5,2.61,1.68,13,0.624,0.599,11.2,17.21,14.24,4.69,13.91,1.23,4.92,18.51,125.11,-3.51,1.74,123.8,95,20.49,14
F,198cm,97kg,21,NCAA,46,33,31,4.76,10.78,0.442,2.59,6.3,0.41,2.57,3.11,0.825,0.98,4.35,5.33,1.26,0.93,0.65,2.98,1.63,14.67,0.598,0.561,3.64,15.91,9.83,9.1,11.74,1.74,2.25,22.57,167.71,-2.57,1.36,116.3,103.3,18.78,14
F,203cm,99kg,21,NCAA,109,88,24,4.66,8.4,0.555,0.4,1.13,0.358,2.85,4.32,0.66,2.39,3.81,6.2,1.28,0.95,0.42,2.54,1.58,12.58,0.601,0.579,12.04,16.62,14.49,10.41,13.11,2.3,1.83,24.58,157.26,-2.93,1.5,120.9,92.2,23.74,14
SG,198cm,93kg,18,NCAA,38,0,21.5,3.55,7.55,0.47,1.53,3.71,0.411,1.39,1.68,0.828,0.45,1.55,2,1.11,0.45,0.05,1.53,0.97,10.03,0.6,0.571,2.66,7.83,5.46,10.8,10.44,1.3,0.26,22.67,170.99,-1.12,1.33,122.9,90.8,18.2,13
C,218cm,125kg,18,GLEAGUE,33,30,30.6,6.09,11.91,0.511,0.09,0.21,0.429,1.33,1.73,0.772,2.52,6.06,8.58,0.7,0.48,2.21,3.09,2.06,13.61,0.537,0.515,8.86,21.76,15.25,3.86,13.99,0.75,6.56,20.44,171.2,-5.18,1.14,101,106.2,15.15,13
SG,198cm,88kg,19,NCAA,37,37,32.6,5.03,10.89,0.462,1.62,4.57,0.355,2.35,2.51,0.935,0.41,4.08,4.49,2.49,1.08,0.32,1.27,1.62,14.03,0.58,0.536,1.59,13.88,8.16,15.18,11.83,1.97,1.13,21.4,175.21,0.11,1.29,120,97,18.72,13
SG,196cm,92kg,19,NCAA,37,1,24.4,3.43,7.78,0.441,1.3,3.46,0.375,1.27,1.84,0.691,0.49,2.05,2.54,1.78,0.89,0.16,1.97,1.14,9.43,0.545,0.524,2.4,9.49,6.06,12.6,11.59,2.08,0.8,20.09,150.71,0.21,1.21,109.1,103.6,13.98,13
PG,193cm,88kg,20,NCAA,73,55,28.8,2.48,5.58,0.445,0.66,1.81,0.364,1.55,2.23,0.693,0.16,2.18,2.34,7.96,1.14,0.12,1.45,2.64,7.16,0.54,0.504,0.6,7.46,4.13,43.23,28.49,2.18,0.42,14.72,150.16,8.66,1.29,109.4,97,15.07,13
PG,198cm,86kg,24,NCAA,54,54,32,5.3,11.2,0.473,2,5.26,0.38,2.33,2.91,0.803,1.13,4,5.13,2.13,1.78,0.67,1.52,1.89,14.93,0.593,0.562,4.43,14.67,9.66,12.62,13.05,3.29,2.43,23.31,165.56,-1.51,1.33,116.5,96.8,23.81,13
SG,193cm,86kg,21,NCAA,90,89,34.6,6.24,13.88,0.45,1.76,4.69,0.374,3.43,4.54,0.756,0.51,3.3,3.81,3.27,1.3,0.27,2.5,2.88,17.68,0.551,0.513,1.67,11.06,6.31,20.49,15.21,2.14,0.85,27.46,157.99,-2,1.27,104.6,106.2,17.24,13
C,211cm,109kg,22,NCAA,101,32,17.2,3.35,5.63,0.594,0.25,0.74,0.333,2,2.82,0.709,1.5,3.06,4.56,1.06,0.51,0.46,1.95,1.39,8.94,0.641,0.616,11.17,19.63,15.71,13.16,16.58,1.82,3,24.9,163.61,-4.04,1.59,120.7,93.1,25.25,13
SG,191cm,98kg,20,NCAA,65,37,26,4.08,9.75,0.418,1.51,4.58,0.329,2,2.54,0.788,1.09,3.05,4.14,2.23,1.46,0.31,2.55,1.32,11.66,0.532,0.495,4.72,13.15,8.94,15.91,10.77,3.34,1.36,23.39,153.47,0.65,1.2,116.5,92.6,19.74,13
PG,185cm,77kg,19,NCAA,65,65,34.5,5.58,12.51,0.446,1.69,4.68,0.362,3,3.78,0.793,0.6,3.02,3.62,4,1.29,0.43,2.18,2.83,15.86,0.554,0.514,1.88,9.25,5.6,23.71,16.52,2.05,1.22,23.64,160.1,-0.45,1.27,109,103.7,16.78,13
PF,208cm,111kg,21,NCAA,109,44,19.3,3.13,5.66,0.553,0.35,0.86,0.404,1.86,2.83,0.657,1.99,4.08,6.07,1.15,0.55,0.94,2.73,1.58,8.47,0.604,0.583,12.42,22.12,17.61,10.92,18.38,1.65,5.09,21.76,161.39,-4.06,1.5,115.1,89.2,21.37,13
SF,206cm,106kg,19,NCAA,36,21,23,3.25,6.67,0.487,0.11,0.81,0.138,2.08,2.83,0.735,1.81,3.42,5.22,1.06,0.53,0.44,1.58,1.14,8.69,0.543,0.496,9.83,15.85,13.08,9.15,12.44,1.43,2.02,20.61,136.07,-1.93,1.3,116.3,84.5,18.6,12
F,201cm,99kg,22,NCAA,129,42,20.2,3.63,7.88,0.46,1.01,2.68,0.376,1.98,2.75,0.718,1.57,2.67,4.24,1.12,0.94,0.49,2.1,1.71,10.24,0.557,0.524,9.17,15.25,12.25,11.99,15.71,2.84,2.64,27.31,155.42,-4.88,1.3,109.8,97.8,20.75,12
PF,201cm,104kg,20,NCAA,72,63,28.3,4.51,8.67,0.521,0.53,1.38,0.384,3.39,5.36,0.632,2.06,4.54,6.6,1.67,0.81,1.03,2.58,1.94,12.94,0.577,0.551,8.97,17.16,13.36,11.66,14.78,1.66,4.15,23.16,153.68,-3,1.49,115.3,96.9,20.7,12
SF,208cm,113kg,20,INTERNATIONAL,65,50,24.5,3.68,8.12,0.453,0.82,2.48,0.329,2.28,3.09,0.736,1.65,4.89,6.54,2.49,0.78,0.45,2.55,2.05,10.45,0.551,0.503,8.55,24.27,16.59,18.06,17.75,1.77,1.79,22.71,151.82,-1.62,1.29,107,101.7,16.82,12
SG,196cm,84kg,20,NCAA,75,73,32.1,5.32,11.04,0.482,1.56,4.48,0.348,1.93,2.4,0.806,1.09,3.56,4.65,1.65,1.03,0.61,1.61,1.6,14.12,0.58,0.553,3.93,11.68,7.99,11.16,11.61,1.98,1.94,22.14,163.57,-1.64,1.28,118.1,100.3,19.97,12
G,198cm,86kg,18,NCAA,30,19,22.4,2.8,6.5,0.431,1.43,3.77,0.381,1.1,1.47,0.75,1.03,2.33,3.37,0.83,0.57,0.3,1.67,1.37,8.13,0.565,0.541,4.77,10.53,7.69,6.49,15.96,1.35,1.32,17.6,156.13,-3.37,1.25,107.7,97.7,13.74,12
SF,201cm,102kg,20,NCAA,62,60,31.6,6.23,13.24,0.47,2.05,5.47,0.375,2.52,3.24,0.776,1.35,6.21,7.56,2.42,0.65,1.11,1.69,2.15,17.02,0.576,0.548,5.46,20.32,13.66,15.8,12.67,1.2,3.6,27.23,162.09,-1.73,1.29,114,95.9,21.97,12
C,211cm,120kg,19,NCAA,32,32,23.4,3.12,5.47,0.571,0,0,0,0.97,2.19,0.443,2.81,3.53,6.34,0.62,0.66,2.03,1.62,1.09,7.22,0.555,0.571,15.23,19.21,17.21,5.38,14.39,1.86,11.21,17.62,101.43,-3.17,1.32,113,86.3,21.51,12
SG,196cm,93kg,20,NCAA,73,47,31.2,5.18,11.22,0.462,1.96,5.11,0.383,3.4,3.92,0.867,1.07,3.27,4.34,1.99,0.89,0.26,2.08,1.19,15.71,0.601,0.549,3.99,11.44,7.84,12.33,8.35,1.65,0.77,22.88,171.2,0.43,1.4,127.9,105,21.21,12
PG,196cm,78kg,20,NCAA,57,56,34.6,3.67,7.21,0.509,1.77,4.16,0.426,0.96,1.25,0.775,1.02,3.35,4.37,4.68,1.89,0.79,1.32,1.56,10.07,0.645,0.631,3.45,10.64,7.16,23.35,16.68,3.15,2.5,13.64,170.93,4.52,1.4,128.1,99.2,18.61,12
SG,198cm,97kg,19,NCAA,68,67,30.9,6.22,12.57,0.495,0.69,2.21,0.313,5.85,7.28,0.804,2.19,3.65,5.84,2.43,1.12,0.35,2.4,2.31,18.99,0.592,0.522,9,13.85,11.52,17.15,12.59,2.16,1.21,30.17,161.21,-2.2,1.51,120.4,105.2,26.08,12
FC,211cm,113kg,19,NCAA,34,7,22.2,3.44,7.56,0.455,0.5,1.82,0.274,2.76,3.29,0.839,1.29,5.24,6.53,0.59,0.29,2.62,2.41,1.38,10.15,0.556,0.488,7.2,24.94,16.76,6.25,13.16,0.84,12.25,25.11,156.87,-4.63,1.34,112.6,85.3,24.13,11
PF,211cm,109kg,20,NCAA,74,32,26.6,5.19,8.22,0.632,0.07,0.19,0.357,3.09,4.24,0.729,2.59,6.78,9.38,1.31,0.53,0.58,2.96,2.05,13.54,0.662,0.636,12.47,26.44,20.18,9.64,16.72,1.18,2.2,24.05,171.8,-4.49,1.65,124.1,90.1,25.95,11
G,206cm,95kg,23,NCAA,135,90,25.4,3.82,8.36,0.457,1.92,4.73,0.406,1.65,2.02,0.817,1.1,2.96,4.05,1.8,0.76,0.25,1.76,1.02,11.21,0.601,0.572,4.88,12.74,8.88,13.23,9.88,1.73,1.09,19.88,167.98,0.69,1.34,125.1,103.7,18.85,11
F,203cm,102kg,22,NCAA,145,144,31.5,7.87,14.31,0.55,1.89,4.12,0.458,4.1,4.93,0.831,1.94,5.57,7.5,1.34,0.23,0.1,1.83,2.22,21.72,0.652,0.616,8.17,19.88,14.5,10.52,11.77,0.46,0.32,32.34,183.88,-4.35,1.52,123.5,102.5,28.57,11
C,216cm,116kg,20,NCAA,65,31,19.9,3.05,5.37,0.567,0.02,0.18,0.083,1.62,2.22,0.729,1.28,3.38,4.66,0.74,0.31,1.12,2.22,1.45,7.72,0.601,0.569,8.11,20.22,14.35,7.93,18.38,0.95,6.33,21.07,137.98,-5.02,1.44,108.6,95.7,18.52,11
G,193cm,84kg,20,NCAA,43,30,27.9,5.26,11.53,0.456,1.09,3.42,0.32,3.4,4.23,0.802,1.56,3.09,4.65,1.47,0.88,0.23,2.37,2.14,15,0.554,0.503,6.21,12.81,9.45,11.87,13.64,1.88,0.87,27.82,157.76,-4.3,1.3,111.4,96.1,22,11
PG,198cm,82kg,19,NCAA,37,24,33.7,4.95,10.19,0.485,0.62,1.54,0.404,3.86,4.73,0.817,0.89,3.24,4.14,5.11,1.65,0.49,1.68,2.7,14.38,0.578,0.516,3.17,9.96,6.82,28.82,17.85,2.82,1.66,21.94,170.61,2.09,1.41,116.7,100.8,20.1,11
PG,198cm,88kg,21,NCAA,66,40,25.4,2.73,6.85,0.398,0.64,2.08,0.307,2.15,3.17,0.679,0.91,2.62,3.53,5.23,1.94,0.44,1.77,2.32,8.24,0.493,0.445,4.06,11.06,7.66,37,21.72,4.67,2.05,21.22,138.42,4.71,1.2,106.1,87.6,19.77,11
SG,191cm,91kg,19,NCAA,38,37,32.1,6.61,14.68,0.45,2.74,6.89,0.397,3.89,4.74,0.822,0.32,2.18,2.5,2.29,0.95,0.5,1.89,2,19.84,0.586,0.543,1.07,7.23,4.19,13.29,10.56,1.6,1.54,27.24,166.9,-1.39,1.35,118.3,99.9,20.34,11
SG,201cm,88kg,20,NCAA,63,30,19.3,3.11,6.56,0.475,1.11,2.67,0.417,1.06,1.48,0.72,0.81,2.41,3.22,1.11,0.95,0.62,1.4,0.56,8.4,0.579,0.559,4.95,14.32,9.7,11.65,7.11,2.86,3.85,20.14,161.17,0.96,1.28,124.2,93.3,21.18,11
G,198cm,98kg,21,NCAA,98,96,34.4,6.1,14.43,0.423,2.47,6.33,0.39,3.22,3.9,0.827,0.91,3.94,4.85,2.64,1.33,0.76,2.46,2.96,17.9,0.55,0.508,3.29,13.49,8.53,18.49,15.38,2.38,2.56,30,164.05,-3.59,1.24,105.2,97.6,20.21,11
SF,198cm,101kg,19,NCAA,39,39,29.1,4.44,9.13,0.486,1.18,2.82,0.418,2.56,4,0.641,1.26,5.21,6.46,2.1,1.33,0.87,2.77,1.82,12.62,0.572,0.551,5.44,19.84,13.09,13.19,14.17,2.77,2.85,22.9,154.52,-1.43,1.38,115.2,91.9,21.17,10
C,213cm,100kg,19,INTERNATIONAL,6,0,14.8,0.83,3.5,0.238,0.17,1.17,0.143,1.67,2,0.833,1.17,2.83,4,0.83,0.33,0.67,1.83,1.33,3.5,0.4,0.262,8.82,21.03,14.98,9.2,23.34,1.18,4.88,17.36,121.43,-5.17,1,83,97.8,7.14,10
G,203cm,99kg,19,NCAA,36,35,29.7,4.28,12,0.356,2.47,7.42,0.333,2.44,3.17,0.772,0.56,3.14,3.69,1.94,1.56,0.58,2.39,2.67,13.47,0.499,0.459,2.04,10.65,6.51,10.62,16.49,2.87,1.91,25.21,146.17,-4.39,1.12,98.4,93.5,13.34,10
G,193cm,84kg,20,NCAA,100,78,31.5,5.01,10.32,0.485,0.3,1.12,0.268,3.94,6.44,0.612,1.48,3.6,5.08,4.86,1.97,0.51,2.26,3.35,14.26,0.533,0.5,5.21,12.75,8.97,32.4,20.03,3.53,1.62,25.62,136.51,-0.33,1.38,105,97.3,20.39,10
SG,193cm,91kg,19,NCAA,34,33,33.2,5.12,11.82,0.433,1.71,4.68,0.365,3.56,5.41,0.658,0.62,2.76,3.38,2.09,0.97,0.03,2.24,2.32,15.5,0.538,0.505,2.18,9.23,5.8,12.98,13.9,1.71,0.08,25.19,145.52,-2.8,1.31,108,102.9,16.18,10
F,206cm,84kg,19,NCAA,20,14,27.8,3.8,10.15,0.374,1.15,3.95,0.291,1.95,2.45,0.796,0.5,4.05,4.55,2.2,0.85,0.55,2.4,2.9,10.7,0.473,0.431,2.28,15.74,9.54,16.31,20.4,1.73,2.23,26.09,146.14,-5.11,1.05,86.5,96.9,11.86,10
SG,201cm,95kg,21,NCAA,116,73,27.3,3.95,7.53,0.525,1.47,3.69,0.4,1.93,2.28,0.845,1.13,3.22,4.34,1.58,1.41,0.87,2.22,1.07,11.3,0.656,0.623,5.36,13.25,9.58,10.35,11.04,3.04,3.57,18.48,176.94,-0.07,1.5,131,94.1,21.48,10
G,191cm,86kg,21,NCAA,111,108,32.9,6.91,15.72,0.44,1.95,5.19,0.377,5.5,6.66,0.825,1.5,4.78,6.28,2.75,2.05,0.46,1.75,2.41,21.27,0.563,0.502,5.23,16.08,10.76,20.02,11.34,3.59,1.45,32.29,164.17,-1.73,1.35,115.2,95,27.14,10
C,211cm,113kg,19,NCAA,39,0,17.2,3.46,5.31,0.652,0.26,0.54,0.476,2.82,3.79,0.743,1.67,4.21,5.87,0.41,0.46,1.77,2.69,1.54,10,0.703,0.676,12.02,23.3,18.4,4.46,17.79,1.53,9.86,24.91,187.16,-7.27,1.88,125.2,79,29.01,10
C,208cm,98kg,20,NCAA,64,64,28.9,4.89,9.48,0.516,0.8,2.47,0.323,2.94,4.14,0.709,2.95,5.66,8.61,0.84,0.56,1.77,2.16,1.47,13.52,0.59,0.558,11.95,21.14,16.73,6.54,11.37,1.16,6.8,22.86,154.79,-3.25,1.43,120.5,92.7,24.15,10
G,188cm,88kg,22,NCAA,139,102,29.6,6.03,13.26,0.455,2.13,5.41,0.394,4.51,5.12,0.882,0.54,2.11,2.65,3.71,1.2,0.09,1.24,2.53,18.7,0.596,0.535,2.14,7.65,5.02,26.32,13.86,2.35,0.3,30.67,173.02,-0.18,1.41,117.5,96.5,24.22,10
F,213cm,110kg,22,NCAA,144,79,20.4,3.67,7.03,0.522,0.72,1.94,0.369,2.06,2.7,0.763,1.26,3.35,4.62,1.31,0.53,1.06,1.62,0.84,10.12,0.609,0.573,7.82,20.03,14.03,15.36,9.18,1.72,5.26,25.56,165.49,0.16,1.44,126.4,90.2,28.19,9
C,213cm,109kg,20,NCAA,70,70,26.9,5.09,7.73,0.658,0,0.01,0,3.13,5.16,0.607,2.77,5.19,7.96,1.33,0.47,1.7,2.36,1.84,13.3,0.653,0.658,13.64,21.32,17.82,11.03,15.33,1.08,6.44,23.94,126.47,-3.68,1.72,123.9,92.7,26.81,9
F,203cm,104kg,21,NCAA,102,40,19.7,4.54,7.83,0.579,0.24,0.75,0.316,2.76,3.71,0.746,1.09,3.34,4.43,0.79,0.59,0.49,1.6,1.18,12.06,0.628,0.594,6.83,17.31,12.57,7.45,10.92,1.69,2.53,26.96,164.13,-3.24,1.54,123.7,89.8,25.74,9
FC,208cm,117kg,18,NCAA,30,29,26.5,3.77,7.2,0.523,0.53,1.1,0.485,3.2,4.47,0.716,2.37,6.6,8.97,0.6,0.87,1.37,2.7,2.13,11.27,0.604,0.56,10.78,27.27,19.42,4.86,18.62,1.9,5.45,21.35,172.44,-6.39,1.56,113.3,90.7,21.12,9
C,208cm,127kg,18,NCAA,34,29,28.5,4.62,8.59,0.538,0,0.06,0,0.76,2.59,0.295,3.35,4.21,7.56,0.44,0.82,2.71,2.21,1.53,10,0.509,0.538,13.94,15.64,14.84,3.35,13.48,1.81,9.88,20.81,83.31,-4.61,1.16,103.4,95.8,20.91,9
PG,188cm,93kg,22,NCAA,94,60,26.9,3.28,7.14,0.459,1.19,3.17,0.376,1.22,1.86,0.657,0.35,1.78,2.13,3.64,1.27,0.24,2.4,1.89,8.97,0.559,0.542,1.46,7.67,4.5,23.97,19.1,2.69,1.03,17.88,149.2,1.97,1.26,110.8,97.7,14.09,9
SF,206cm,98kg,18,NCAA,37,37,32.4,5.3,11.89,0.445,1.54,4.51,0.341,3.43,4.43,0.774,0.89,4.51,5.41,1.43,0.84,0.27,2.22,2.3,15.57,0.556,0.51,3.3,14.45,9.28,8.7,14.1,1.49,0.96,24.6,156.12,-4.16,1.31,109.5,101.8,16.49,9
G,183cm,84kg,20,NCAA,73,71,35.6,5.97,13.27,0.45,1.82,4.96,0.367,3.1,3.99,0.777,0.59,2.73,3.32,5.7,1.27,0.45,1.73,2.47,16.86,0.556,0.519,2.11,9.31,5.8,33.6,13.98,2.27,1.41,27.48,159.4,4.01,1.27,116.4,99.5,23.3,9
PG,188cm,93kg,19,NCAA,32,32,34.8,5.97,13.12,0.455,1.72,4.78,0.359,4.47,6.25,0.715,0.81,3.75,4.56,6.16,1.94,0.44,2.09,3.38,18.12,0.563,0.52,2.72,11.47,7.29,34.21,17.34,3.11,1.23,27.19,152.92,2.04,1.38,112.3,108,21.89,9
SG,206cm,95kg,19,INTERNATIONAL,59,26,21.7,3.42,6.78,0.505,1.03,3.1,0.333,1.14,1.93,0.588,0.56,4.1,4.66,2,0.68,0.66,2.07,1.58,9.02,0.591,0.581,3.23,21.67,12.86,14.84,17.12,1.66,3.18,19.67,142.61,-1.12,1.33,109.1,99.6,15.21,9
G,183cm,83kg,21,NCAA,111,78,32.8,5.21,12.14,0.429,1.14,3.49,0.326,4.51,5.77,0.783,1.05,3.4,4.44,4.12,1.68,0.24,1.54,2.32,16.06,0.54,0.476,3.61,10.52,7.26,25.95,13.46,3.03,0.7,26.03,153.72,1.3,1.32,115.3,96.5,21.87,9
G,198cm,110kg,19,NCAA,38,37,28.4,4.58,10.26,0.446,1.13,3.05,0.371,3.47,4.68,0.742,1.97,4.53,6.5,1.66,1.5,0.39,2.63,2.16,13.76,0.551,0.501,8.89,19.14,14.18,11.64,14.73,3.17,1.58,26.59,155.84,-3.63,1.34,111.1,86.6,21.4,8
PF,206cm,109kg,18,NCAA,34,34,24.9,5.29,9.97,0.531,0.62,1.76,0.35,2.62,3.82,0.685,2.5,2.88,5.38,0.76,0.94,1.62,4.06,2.03,13.82,0.586,0.562,9.78,11.65,10.7,6.34,14.69,1.94,5.84,24.17,156.56,-5.43,1.39,112.2,101,20.38,8
PF,211cm,100kg,19,NCAA,32,21,23.3,3.84,5.28,0.728,0,0,0,2.31,3.12,0.74,1.75,3.25,5,0.28,0.59,2.22,3.34,0.91,10,0.739,0.728,8.83,16.39,12.61,2.64,11.81,1.55,10.76,17.23,146.78,-3.24,1.89,139.2,96.2,25.3,8
SG,198cm,93kg,20,NCAA,75,69,32.9,4.31,9.23,0.467,2.29,5.2,0.441,3.23,3.88,0.832,0.47,2.48,2.95,2.27,0.56,0.27,0.97,1.48,14.13,0.638,0.591,1.82,9.11,5.57,12.92,11.79,1.07,0.86,20.9,173.94,0.1,1.53,126.7,105.1,19.19,8
SF,201cm,93kg,21,NCAA,69,39,24.4,4.59,10.14,0.453,1.68,4.62,0.364,1.41,1.83,0.77,1.12,3.54,4.65,1.19,0.91,0.65,2.43,1.36,12.28,0.557,0.536,4.97,15.72,10.35,9.15,11.01,2.09,2.6,23.76,158.63,-2.23,1.21,115.2,96.4,19.49,8
SF,206cm,102kg,19,NCAA,55,53,31.3,4.31,9.27,0.465,1.38,4.25,0.325,2.02,2.42,0.835,0.8,5.27,6.07,2.02,1.25,0.82,2.36,1.38,12.02,0.577,0.539,3.15,18.36,11.21,11.97,11.71,2.34,2.5,19.7,162.41,-0.12,1.3,114.6,94,20.28,8
PG,185cm,87kg,19,NCAA,33,32,29.9,5.94,13.27,0.447,1.33,3.97,0.336,5.94,7.64,0.778,1.03,2.73,3.76,3.61,0.85,0.09,2.45,2.79,19.15,0.567,0.498,4.05,9.78,7.05,27.68,14.16,1.61,0.33,32.91,156.11,-1.28,1.44,113.1,104.8,22.47,8
SG,196cm,93kg,20,NCAA,64,60,33.1,5.28,12.72,0.415,2.33,6.86,0.339,2.94,3.91,0.752,1.28,4.84,6.12,1.5,1.92,0.44,2.17,1.56,15.83,0.543,0.507,4.61,17.38,11,12.87,9.68,3.74,1.63,27,150.66,-1.84,1.24,111.2,93.9,23.05,8
PG,198cm,91kg,18,INTERNATIONAL,60,37,19.1,2.18,4.87,0.449,0.7,1.87,0.375,0.68,1.07,0.641,0.87,1.28,2.15,1.67,0.75,0.18,2.25,1.03,5.75,0.539,0.521,6.02,8.62,7.34,14.86,16.22,2.24,1.05,16.39,146.43,0.43,1.18,107.1,104.6,11.21,8
F,206cm,88kg,22,NCAA,64,46,29,6.97,10.77,0.647,0.67,1.61,0.417,2.52,3.56,0.706,1.36,5.2,6.56,2,0.8,1.03,1.89,2.05,17.12,0.687,0.679,6.4,19.75,13.79,15.12,14.11,1.65,3.95,26.68,177.09,-2.56,1.59,124.4,93.2,28.12,8
G,188cm,83kg,19,NCAA,38,38,35.9,5.71,13.5,0.423,2.29,6.08,0.377,3.58,4.5,0.795,0.66,3.37,4.03,4.18,0.66,0.21,2.18,3.16,17.29,0.553,0.508,2.13,10.37,6.36,23.43,16.8,1.1,0.58,26.99,159.49,-1.03,1.28,109.5,100,17.81,8
SG,196cm,91kg,19,INTERNATIONAL,12,0,31.5,7.33,15.33,0.478,1.08,3.17,0.342,2.25,3.92,0.574,2,4.25,6.25,5.92,1.58,0.08,1.58,3.25,18,0.528,0.514,7.73,17.04,12.3,31.84,16,2.65,0.24,29.09,139.48,2.23,1.17,110.1,111.3,17.88,7
SG,193cm,98kg,19,NCAA,36,36,35.2,6.78,14.94,0.454,3.14,7.69,0.408,3.31,4.22,0.783,1.47,3.69,5.17,2.19,0.97,0.31,2.08,2.33,20,0.59,0.559,4.91,11.13,8.18,12.13,12.1,1.61,0.86,27.16,164.44,-2.52,1.34,120.5,101.2,21.59,7
PG,196cm,87kg,19,NCAA,35,35,28.5,5.37,12.69,0.423,2.34,6.63,0.353,2.97,3.71,0.8,0.34,3.2,3.54,4.09,1.09,0.31,1.94,2.66,16.06,0.556,0.516,1.27,11.39,6.43,24.63,15.53,2.02,1.26,26.95,157.69,0.22,1.27,111,98.5,18.64,7
PF,206cm,113kg,19,NCAA,40,40,30.8,4.9,9.78,0.501,0.07,0.45,0.167,5.1,7.22,0.706,3.48,6.92,10.4,1.43,0.5,0.78,2.27,2.52,14.97,0.567,0.505,13.31,24.65,19.19,9.99,16.05,0.99,2.57,25.45,137.38,-5.2,1.53,115.9,96.7,23.17,7
SF,203cm,102kg,20,NCAA,75,73,29.3,5.84,13.57,0.43,1.55,4.43,0.349,3.15,4.28,0.735,1.99,3.53,5.52,1.28,0.91,0.39,1.87,1.95,16.37,0.525,0.487,7.07,11.88,9.54,8.33,11.09,1.71,1.28,27.35,151.49,-3.5,1.21,109.8,95.5,19.06,7
F,203cm,95kg,18,GLEAGUE,14,14,33.1,5.43,14.21,0.382,1.21,5,0.243,2.36,3.64,0.647,1.07,6,7.07,2.79,1,0.86,2.29,2.79,15.79,0.499,0.425,3.62,19.1,11.59,12.86,14.97,1.48,2.27,24.25,127.18,-2.81,1.11,88.7,110.2,10.81,7
